Type,Sentence,Grammatical,Region Start,Region End
<S_XG>,I know that Nicole spotted David and started to like lately.,False,-1,-1
<S_XG>,I know that Nicole spotted David and fell in love with today.,False,-1,-1
<S_XG>,I know that Nicole spotted David and fell in love with yesterday.,False,-1,-1
<S_XG>,I know that Nicole spotted David and fell in love with recently.,False,-1,-1
<S_XG>,I know that Nicole spotted David and fell in love with lately.,False,-1,-1
<S_XG>,I know that Nicole noticed Christopher and helped today.,False,-1,-1
<S_XG>,I know that Nicole noticed Christopher and helped yesterday.,False,-1,-1
<S_XG>,I know that Nicole noticed Christopher and helped recently.,False,-1,-1
<S_XG>,I know that Nicole noticed Christopher and helped lately.,False,-1,-1
<S_XG>,I know that Nicole noticed Christopher and played with today.,False,-1,-1
<S_XG>,I know that Nicole noticed Christopher and played with yesterday.,False,-1,-1
<S_XG>,I know that Nicole noticed Christopher and played with recently.,False,-1,-1
<S_XG>,I know that Nicole noticed Christopher and played with lately.,False,-1,-1
<S_XG>,I know that Nicole noticed Christopher and started to like today.,False,-1,-1
<S_XG>,I know that Nicole noticed Christopher and started to like yesterday.,False,-1,-1
<S_XG>,I know that Nicole noticed Christopher and started to like recently.,False,-1,-1
<S_XG>,I know that Nicole noticed Christopher and started to like lately.,False,-1,-1
<S_XG>,I know that Nicole noticed Christopher and fell in love with today.,False,-1,-1
<S_XG>,I know that Nicole noticed Christopher and fell in love with yesterday.,False,-1,-1
<S_XG>,I know that Nicole noticed Christopher and fell in love with recently.,False,-1,-1
<S_XG>,I know that Nicole noticed Christopher and fell in love with lately.,False,-1,-1
<S_XG>,I know that Nicole noticed Jennifer and helped today.,False,-1,-1
<S_XG>,I know that Nicole noticed Jennifer and helped yesterday.,False,-1,-1
<S_XG>,I know that Nicole noticed Jennifer and helped recently.,False,-1,-1
<S_XG>,I know that Nicole noticed Jennifer and helped lately.,False,-1,-1
<S_XG>,I know that Nicole noticed Jennifer and played with today.,False,-1,-1
<S_XG>,I know that Nicole noticed Jennifer and played with yesterday.,False,-1,-1
<S_XG>,I know that Nicole noticed Jennifer and played with recently.,False,-1,-1
<S_XG>,I know that Nicole noticed Jennifer and played with lately.,False,-1,-1
<S_XG>,I know that Nicole noticed Jennifer and started to like today.,False,-1,-1
<S_XG>,I know that Nicole noticed Jennifer and started to like yesterday.,False,-1,-1
<S_XG>,I know that Nicole noticed Jennifer and started to like recently.,False,-1,-1
<S_XG>,I know that Nicole noticed Jennifer and started to like lately.,False,-1,-1
<S_XG>,I know that Nicole noticed Jennifer and fell in love with today.,False,-1,-1
<S_XG>,I know that Nicole noticed Jennifer and fell in love with yesterday.,False,-1,-1
<S_XG>,I know that Nicole noticed Jennifer and fell in love with recently.,False,-1,-1
<S_XG>,I know that Nicole noticed Jennifer and fell in love with lately.,False,-1,-1
<S_XG>,I know that Nicole noticed David and helped today.,False,-1,-1
<S_XG>,I know that Nicole noticed David and helped yesterday.,False,-1,-1
<S_XG>,I know that Nicole noticed David and helped recently.,False,-1,-1
<S_XG>,I know that Nicole noticed David and helped lately.,False,-1,-1
<S_XG>,I know that Nicole noticed David and played with today.,False,-1,-1
<S_XG>,I know that Nicole noticed David and played with yesterday.,False,-1,-1
<S_XG>,I know that Nicole noticed David and played with recently.,False,-1,-1
<S_XG>,I know that Nicole noticed David and played with lately.,False,-1,-1
<S_XG>,I know that Nicole noticed David and started to like today.,False,-1,-1
<S_XG>,I know that Nicole noticed David and started to like yesterday.,False,-1,-1
<S_XG>,I know that Nicole noticed David and started to like recently.,False,-1,-1
<S_XG>,I know that Nicole noticed David and started to like lately.,False,-1,-1
<S_XG>,I know that Nicole noticed David and fell in love with today.,False,-1,-1
<S_XG>,I know that Nicole noticed David and fell in love with yesterday.,False,-1,-1
<S_XG>,I know that Nicole noticed David and fell in love with recently.,False,-1,-1
<S_XG>,I know that Nicole noticed David and fell in love with lately.,False,-1,-1
<S_XG>,I know that Nicole looked at Christopher and helped today.,False,-1,-1
<S_XG>,I know that Nicole looked at Christopher and helped yesterday.,False,-1,-1
<S_XG>,I know that Nicole looked at Christopher and helped recently.,False,-1,-1
<S_XG>,I know that Nicole looked at Christopher and helped lately.,False,-1,-1
<S_XG>,I know that Nicole looked at Christopher and played with today.,False,-1,-1
<S_XG>,I know that Nicole looked at Christopher and played with yesterday.,False,-1,-1
<S_XG>,I know that Nicole looked at Christopher and played with recently.,False,-1,-1
<S_XG>,I know that Nicole looked at Christopher and played with lately.,False,-1,-1
<S_XG>,I know that Nicole looked at Christopher and started to like today.,False,-1,-1
<S_XG>,I know that Nicole looked at Christopher and started to like yesterday.,False,-1,-1
<S_XG>,I know that Nicole looked at Christopher and started to like recently.,False,-1,-1
<S_XG>,I know that Nicole looked at Christopher and started to like lately.,False,-1,-1
<S_XG>,I know that Nicole looked at Christopher and fell in love with today.,False,-1,-1
<S_XG>,I know that Nicole looked at Christopher and fell in love with yesterday.,False,-1,-1
<S_XG>,I know that Nicole looked at Christopher and fell in love with recently.,False,-1,-1
<S_XG>,I know that Nicole looked at Christopher and fell in love with lately.,False,-1,-1
<S_XG>,I know that Nicole looked at Jennifer and helped today.,False,-1,-1
<S_XG>,I know that Nicole looked at Jennifer and helped yesterday.,False,-1,-1
<S_XG>,I know that Nicole looked at Jennifer and helped recently.,False,-1,-1
<S_XG>,I know that Nicole looked at Jennifer and helped lately.,False,-1,-1
<S_XG>,I know that Nicole looked at Jennifer and played with today.,False,-1,-1
<S_XG>,I know that Nicole looked at Jennifer and played with yesterday.,False,-1,-1
<S_XG>,I know that Nicole looked at Jennifer and played with recently.,False,-1,-1
<S_XG>,I know that Nicole looked at Jennifer and played with lately.,False,-1,-1
<S_XG>,I know that Nicole looked at Jennifer and started to like today.,False,-1,-1
<S_XG>,I know that Nicole looked at Jennifer and started to like yesterday.,False,-1,-1
<S_XG>,I know that Nicole looked at Jennifer and started to like recently.,False,-1,-1
<S_XG>,I know that Nicole looked at Jennifer and started to like lately.,False,-1,-1
<S_XG>,I know that Nicole looked at Jennifer and fell in love with today.,False,-1,-1
<S_XG>,I know that Nicole looked at Jennifer and fell in love with yesterday.,False,-1,-1
<S_XG>,I know that Nicole looked at Jennifer and fell in love with recently.,False,-1,-1
<S_XG>,I know that Nicole looked at Jennifer and fell in love with lately.,False,-1,-1
<S_XG>,I know that Nicole looked at David and helped today.,False,-1,-1
<S_XG>,I know that Nicole looked at David and helped yesterday.,False,-1,-1
<S_XG>,I know that Nicole looked at David and helped recently.,False,-1,-1
<S_XG>,I know that Nicole looked at David and helped lately.,False,-1,-1
<S_XG>,I know that Nicole looked at David and played with today.,False,-1,-1
<S_XG>,I know that Nicole looked at David and played with yesterday.,False,-1,-1
<S_XG>,I know that Nicole looked at David and played with recently.,False,-1,-1
<S_XG>,I know that Nicole looked at David and played with lately.,False,-1,-1
<S_XG>,I know that Nicole looked at David and started to like today.,False,-1,-1
<S_XG>,I know that Nicole looked at David and started to like yesterday.,False,-1,-1
<S_XG>,I know that Nicole looked at David and started to like recently.,False,-1,-1
<S_XG>,I know that Nicole looked at David and started to like lately.,False,-1,-1
<S_XG>,I know that Nicole looked at David and fell in love with today.,False,-1,-1
<S_XG>,I know that Nicole looked at David and fell in love with yesterday.,False,-1,-1
<S_XG>,I know that Nicole looked at David and fell in love with recently.,False,-1,-1
<S_XG>,I know that Nicole looked at David and fell in love with lately.,False,-1,-1
<S_XG>,I know that Eric saw Christopher and helped today.,False,-1,-1
<S_XG>,I know that Eric saw Christopher and helped yesterday.,False,-1,-1
<S_XG>,I know that Eric saw Christopher and helped recently.,False,-1,-1
<S_XG>,I know that Eric saw Christopher and helped lately.,False,-1,-1
<S_XG>,I know that Eric saw Christopher and played with today.,False,-1,-1
<S_XG>,I know that Eric saw Christopher and played with yesterday.,False,-1,-1
<S_XG>,I know that Eric saw Christopher and played with recently.,False,-1,-1
<S_XG>,I know that Eric saw Christopher and played with lately.,False,-1,-1
<S_XG>,I know that Eric saw Christopher and started to like today.,False,-1,-1
<S_XG>,I know that Eric saw Christopher and started to like yesterday.,False,-1,-1
<S_XG>,I know that Eric saw Christopher and started to like recently.,False,-1,-1
<S_XG>,I know that Eric saw Christopher and started to like lately.,False,-1,-1
<S_XG>,I know that Eric saw Christopher and fell in love with today.,False,-1,-1
<S_XG>,I know that Eric saw Christopher and fell in love with yesterday.,False,-1,-1
<S_XG>,I know that Eric saw Christopher and fell in love with recently.,False,-1,-1
<S_XG>,I know that Eric saw Christopher and fell in love with lately.,False,-1,-1
<S_XG>,I know that Eric saw Jennifer and helped today.,False,-1,-1
<S_XG>,I know that Eric saw Jennifer and helped yesterday.,False,-1,-1
<S_XG>,I know that Eric saw Jennifer and helped recently.,False,-1,-1
<S_XG>,I know that Eric saw Jennifer and helped lately.,False,-1,-1
<S_XG>,I know that Eric saw Jennifer and played with today.,False,-1,-1
<S_XG>,I know that Eric saw Jennifer and played with yesterday.,False,-1,-1
<S_XG>,I know that Eric saw Jennifer and played with recently.,False,-1,-1
<S_XG>,I know that Eric saw Jennifer and played with lately.,False,-1,-1
<S_XG>,I know that Eric saw Jennifer and started to like today.,False,-1,-1
<S_XG>,I know that Eric saw Jennifer and started to like yesterday.,False,-1,-1
<S_XG>,I know that Eric saw Jennifer and started to like recently.,False,-1,-1
<S_XG>,I know that Eric saw Jennifer and started to like lately.,False,-1,-1
<S_XG>,I know that Eric saw Jennifer and fell in love with today.,False,-1,-1
<S_XG>,I know that Eric saw Jennifer and fell in love with yesterday.,False,-1,-1
<S_XG>,I know that Eric saw Jennifer and fell in love with recently.,False,-1,-1
<S_XG>,I know that Eric saw Jennifer and fell in love with lately.,False,-1,-1
<S_XG>,I know that Eric saw David and helped today.,False,-1,-1
<S_XG>,I know that Eric saw David and helped yesterday.,False,-1,-1
<S_XG>,I know that Eric saw David and helped recently.,False,-1,-1
<S_XG>,I know that Eric saw David and helped lately.,False,-1,-1
<S_XG>,I know that Eric saw David and played with today.,False,-1,-1
<S_XG>,I know that Eric saw David and played with yesterday.,False,-1,-1
<S_XG>,I know that Eric saw David and played with recently.,False,-1,-1
<S_XG>,I know that Eric saw David and played with lately.,False,-1,-1
<S_XG>,I know that Eric saw David and started to like today.,False,-1,-1
<S_XG>,I know that Eric saw David and started to like yesterday.,False,-1,-1
<S_XG>,I know that Eric saw David and started to like recently.,False,-1,-1
<S_XG>,I know that Eric saw David and started to like lately.,False,-1,-1
<S_XG>,I know that Eric saw David and fell in love with today.,False,-1,-1
<S_XG>,I know that Eric saw David and fell in love with yesterday.,False,-1,-1
<S_XG>,I know that Eric saw David and fell in love with recently.,False,-1,-1
<S_XG>,I know that Eric saw David and fell in love with lately.,False,-1,-1
