Type,Sentence,Grammatical,Set,Critical String,Region Start,Region End
<S_XG>,I know that Daniel bought cheese yesterday and will serve tomorrow,False,No Set,tomorrow,58,66
<S_XG>,I know that John bought cheese yesterday and will serve tomorrow,False,No Set,tomorrow,56,64
<S_XG>,I know that Brandon bought cheese yesterday and will serve tomorrow,False,No Set,tomorrow,59,67
<S_XG>,I know that William bought cheese yesterday and will serve tomorrow,False,No Set,tomorrow,59,67
<S_XG>,I know that Nicole bought cheese yesterday and will serve tomorrow,False,No Set,tomorrow,58,66
<S_XG>,I know that Eric bought cheese yesterday and will serve tomorrow,False,No Set,tomorrow,56,64
<S_XG>,I know that Melissa bought cheese yesterday and will serve tomorrow,False,No Set,tomorrow,59,67
<S_XG>,I know that Timothy bought cheese yesterday and will serve tomorrow,False,No Set,tomorrow,59,67
<S_XG>,I know that Michael purchased cheese yesterday and will serve tomorrow,False,No Set,tomorrow,62,70
<S_XG>,I know that Ashley purchased cheese yesterday and will serve tomorrow,False,No Set,tomorrow,61,69
<S_XG>,I know that Daniel purchased cheese yesterday and will serve tomorrow,False,No Set,tomorrow,61,69
<S_XG>,I know that John purchased cheese yesterday and will serve tomorrow,False,No Set,tomorrow,59,67
<S_XG>,I know that Brandon purchased cheese yesterday and will serve tomorrow,False,No Set,tomorrow,62,70
<S_XG>,I know that William purchased cheese yesterday and will serve tomorrow,False,No Set,tomorrow,62,70
<S_XG>,I know that Nicole purchased cheese yesterday and will serve tomorrow,False,No Set,tomorrow,61,69
<S_XG>,I know that Eric purchased cheese yesterday and will serve tomorrow,False,No Set,tomorrow,59,67
<S_XG>,I know that Melissa purchased cheese yesterday and will serve tomorrow,False,No Set,tomorrow,62,70
<S_XG>,I know that Timothy purchased cheese yesterday and will serve tomorrow,False,No Set,tomorrow,62,70
<S_XG>,I know that Michael went shopping for cheese yesterday and will serve tomorrow,False,No Set,tomorrow,70,78
<S_XG>,I know that Ashley went shopping for cheese yesterday and will serve tomorrow,False,No Set,tomorrow,69,77
<S_XG>,I know that Daniel went shopping for cheese yesterday and will serve tomorrow,False,No Set,tomorrow,69,77
<S_XG>,I know that John went shopping for cheese yesterday and will serve tomorrow,False,No Set,tomorrow,67,75
<S_XG>,I know that Brandon went shopping for cheese yesterday and will serve tomorrow,False,No Set,tomorrow,70,78
<S_XG>,I know that William went shopping for cheese yesterday and will serve tomorrow,False,No Set,tomorrow,70,78
<S_XG>,I know that Nicole went shopping for cheese yesterday and will serve tomorrow,False,No Set,tomorrow,69,77
<S_XG>,I know that Eric went shopping for cheese yesterday and will serve tomorrow,False,No Set,tomorrow,67,75
<S_XG>,I know that Melissa went shopping for cheese yesterday and will serve tomorrow,False,No Set,tomorrow,70,78
<S_XG>,I know that Timothy went shopping for cheese yesterday and will serve tomorrow,False,No Set,tomorrow,70,78
<S_XG>,I know that Michael looked for candy yesterday and will serve tomorrow,False,No Set,tomorrow,62,70
<S_XG>,I know that Ashley looked for candy yesterday and will serve tomorrow,False,No Set,tomorrow,61,69
<S_XG>,I know that Daniel looked for candy yesterday and will serve tomorrow,False,No Set,tomorrow,61,69
<S_XG>,I know that John looked for candy yesterday and will serve tomorrow,False,No Set,tomorrow,59,67
<S_XG>,I know that Brandon looked for candy yesterday and will serve tomorrow,False,No Set,tomorrow,62,70
<S_XG>,I know that William looked for candy yesterday and will serve tomorrow,False,No Set,tomorrow,62,70
<S_XG>,I know that Nicole looked for candy yesterday and will serve tomorrow,False,No Set,tomorrow,61,69
<S_XG>,I know that Eric looked for candy yesterday and will serve tomorrow,False,No Set,tomorrow,59,67
<S_XG>,I know that Melissa looked for candy yesterday and will serve tomorrow,False,No Set,tomorrow,62,70
<S_XG>,I know that Timothy looked for candy yesterday and will serve tomorrow,False,No Set,tomorrow,62,70
<S_XG>,I know that Michael searched everywhere for candy yesterday and will serve tomorrow,False,No Set,tomorrow,75,83
<S_XG>,I know that Ashley searched everywhere for candy yesterday and will serve tomorrow,False,No Set,tomorrow,74,82
<S_XG>,I know that Daniel searched everywhere for candy yesterday and will serve tomorrow,False,No Set,tomorrow,74,82
<S_XG>,I know that John searched everywhere for candy yesterday and will serve tomorrow,False,No Set,tomorrow,72,80
<S_XG>,I know that Brandon searched everywhere for candy yesterday and will serve tomorrow,False,No Set,tomorrow,75,83
<S_XG>,I know that William searched everywhere for candy yesterday and will serve tomorrow,False,No Set,tomorrow,75,83
<S_XG>,I know that Nicole searched everywhere for candy yesterday and will serve tomorrow,False,No Set,tomorrow,74,82
<S_XG>,I know that Eric searched everywhere for candy yesterday and will serve tomorrow,False,No Set,tomorrow,72,80
<S_XG>,I know that Melissa searched everywhere for candy yesterday and will serve tomorrow,False,No Set,tomorrow,75,83
<S_XG>,I know that Timothy searched everywhere for candy yesterday and will serve tomorrow,False,No Set,tomorrow,75,83
<S_XG>,I know that Michael found candy yesterday and will serve tomorrow,False,No Set,tomorrow,57,65
<S_XG>,I know that Ashley found candy yesterday and will serve tomorrow,False,No Set,tomorrow,56,64
<S_XG>,I know that Daniel found candy yesterday and will serve tomorrow,False,No Set,tomorrow,56,64
<S_XG>,I know that John found candy yesterday and will serve tomorrow,False,No Set,tomorrow,54,62
<S_XG>,I know that Brandon found candy yesterday and will serve tomorrow,False,No Set,tomorrow,57,65
<S_XG>,I know that William found candy yesterday and will serve tomorrow,False,No Set,tomorrow,57,65
<S_XG>,I know that Nicole found candy yesterday and will serve tomorrow,False,No Set,tomorrow,56,64
<S_XG>,I know that Eric found candy yesterday and will serve tomorrow,False,No Set,tomorrow,54,62
<S_XG>,I know that Melissa found candy yesterday and will serve tomorrow,False,No Set,tomorrow,57,65
<S_XG>,I know that Timothy found candy yesterday and will serve tomorrow,False,No Set,tomorrow,57,65
<S_XG>,I know that Michael bought candy yesterday and will serve tomorrow,False,No Set,tomorrow,58,66
<S_XG>,I know that Ashley bought candy yesterday and will serve tomorrow,False,No Set,tomorrow,57,65
<S_XG>,I know that Daniel bought candy yesterday and will serve tomorrow,False,No Set,tomorrow,57,65
<S_XG>,I know that John bought candy yesterday and will serve tomorrow,False,No Set,tomorrow,55,63
<S_XG>,I know that Brandon bought candy yesterday and will serve tomorrow,False,No Set,tomorrow,58,66
<S_XG>,I know that William bought candy yesterday and will serve tomorrow,False,No Set,tomorrow,58,66
<S_XG>,I know that Nicole bought candy yesterday and will serve tomorrow,False,No Set,tomorrow,57,65
<S_XG>,I know that Eric bought candy yesterday and will serve tomorrow,False,No Set,tomorrow,55,63
<S_XG>,I know that Melissa bought candy yesterday and will serve tomorrow,False,No Set,tomorrow,58,66
<S_XG>,I know that Timothy bought candy yesterday and will serve tomorrow,False,No Set,tomorrow,58,66
<S_XG>,I know that Michael purchased candy yesterday and will serve tomorrow,False,No Set,tomorrow,61,69
<S_XG>,I know that Ashley purchased candy yesterday and will serve tomorrow,False,No Set,tomorrow,60,68
<S_XG>,I know that Daniel purchased candy yesterday and will serve tomorrow,False,No Set,tomorrow,60,68
<S_XG>,I know that John purchased candy yesterday and will serve tomorrow,False,No Set,tomorrow,58,66
<S_XG>,I know that Brandon purchased candy yesterday and will serve tomorrow,False,No Set,tomorrow,61,69
<S_XG>,I know that William purchased candy yesterday and will serve tomorrow,False,No Set,tomorrow,61,69
<S_XG>,I know that Nicole purchased candy yesterday and will serve tomorrow,False,No Set,tomorrow,60,68
<S_XG>,I know that Eric purchased candy yesterday and will serve tomorrow,False,No Set,tomorrow,58,66
<S_XG>,I know that Melissa purchased candy yesterday and will serve tomorrow,False,No Set,tomorrow,61,69
<S_XG>,I know that Timothy purchased candy yesterday and will serve tomorrow,False,No Set,tomorrow,61,69
<S_XG>,I know that Michael went shopping for candy yesterday and will serve tomorrow,False,No Set,tomorrow,69,77
<S_XG>,I know that Ashley went shopping for candy yesterday and will serve tomorrow,False,No Set,tomorrow,68,76
<S_XG>,I know that Daniel went shopping for candy yesterday and will serve tomorrow,False,No Set,tomorrow,68,76
<S_XG>,I know that John went shopping for candy yesterday and will serve tomorrow,False,No Set,tomorrow,66,74
<S_XG>,I know that Brandon went shopping for candy yesterday and will serve tomorrow,False,No Set,tomorrow,69,77
<S_XG>,I know that William went shopping for candy yesterday and will serve tomorrow,False,No Set,tomorrow,69,77
<S_XG>,I know that Nicole went shopping for candy yesterday and will serve tomorrow,False,No Set,tomorrow,68,76
<S_XG>,I know that Eric went shopping for candy yesterday and will serve tomorrow,False,No Set,tomorrow,66,74
<S_XG>,I know that Melissa went shopping for candy yesterday and will serve tomorrow,False,No Set,tomorrow,69,77
<S_XG>,I know that Timothy went shopping for candy yesterday and will serve tomorrow,False,No Set,tomorrow,69,77
<S_XG>,I know that Michael looked for food yesterday and will donate tomorrow,False,No Set,tomorrow,62,70
<S_XG>,I know that Ashley looked for food yesterday and will donate tomorrow,False,No Set,tomorrow,61,69
<S_XG>,I know that Daniel looked for food yesterday and will donate tomorrow,False,No Set,tomorrow,61,69
<S_XG>,I know that John looked for food yesterday and will donate tomorrow,False,No Set,tomorrow,59,67
<S_XG>,I know that Brandon looked for food yesterday and will donate tomorrow,False,No Set,tomorrow,62,70
<S_XG>,I know that William looked for food yesterday and will donate tomorrow,False,No Set,tomorrow,62,70
<S_XG>,I know that Nicole looked for food yesterday and will donate tomorrow,False,No Set,tomorrow,61,69
<S_XG>,I know that Eric looked for food yesterday and will donate tomorrow,False,No Set,tomorrow,59,67
<S_XG>,I know that Melissa looked for food yesterday and will donate tomorrow,False,No Set,tomorrow,62,70
<S_XG>,I know that Timothy looked for food yesterday and will donate tomorrow,False,No Set,tomorrow,62,70
<S_XG>,I know that Michael searched everywhere for food yesterday and will donate tomorrow,False,No Set,tomorrow,75,83
<S_XG>,I know that Ashley searched everywhere for food yesterday and will donate tomorrow,False,No Set,tomorrow,74,82
<S_XG>,I know that Daniel searched everywhere for food yesterday and will donate tomorrow,False,No Set,tomorrow,74,82
<S_XG>,I know that John searched everywhere for food yesterday and will donate tomorrow,False,No Set,tomorrow,72,80
<S_XG>,I know that Brandon searched everywhere for food yesterday and will donate tomorrow,False,No Set,tomorrow,75,83
<S_XG>,I know that William searched everywhere for food yesterday and will donate tomorrow,False,No Set,tomorrow,75,83
<S_XG>,I know that Nicole searched everywhere for food yesterday and will donate tomorrow,False,No Set,tomorrow,74,82
<S_XG>,I know that Eric searched everywhere for food yesterday and will donate tomorrow,False,No Set,tomorrow,72,80
<S_XG>,I know that Melissa searched everywhere for food yesterday and will donate tomorrow,False,No Set,tomorrow,75,83
<S_XG>,I know that Timothy searched everywhere for food yesterday and will donate tomorrow,False,No Set,tomorrow,75,83
<S_XG>,I know that Michael found food yesterday and will donate tomorrow,False,No Set,tomorrow,57,65
<S_XG>,I know that Ashley found food yesterday and will donate tomorrow,False,No Set,tomorrow,56,64
<S_XG>,I know that Daniel found food yesterday and will donate tomorrow,False,No Set,tomorrow,56,64
<S_XG>,I know that John found food yesterday and will donate tomorrow,False,No Set,tomorrow,54,62
<S_XG>,I know that Brandon found food yesterday and will donate tomorrow,False,No Set,tomorrow,57,65
<S_XG>,I know that William found food yesterday and will donate tomorrow,False,No Set,tomorrow,57,65
<S_XG>,I know that Nicole found food yesterday and will donate tomorrow,False,No Set,tomorrow,56,64
<S_XG>,I know that Eric found food yesterday and will donate tomorrow,False,No Set,tomorrow,54,62
<S_XG>,I know that Melissa found food yesterday and will donate tomorrow,False,No Set,tomorrow,57,65
<S_XG>,I know that Timothy found food yesterday and will donate tomorrow,False,No Set,tomorrow,57,65
<S_XG>,I know that Michael bought food yesterday and will donate tomorrow,False,No Set,tomorrow,58,66
<S_XG>,I know that Ashley bought food yesterday and will donate tomorrow,False,No Set,tomorrow,57,65
<S_XG>,I know that Daniel bought food yesterday and will donate tomorrow,False,No Set,tomorrow,57,65
<S_XG>,I know that John bought food yesterday and will donate tomorrow,False,No Set,tomorrow,55,63
<S_XG>,I know that Brandon bought food yesterday and will donate tomorrow,False,No Set,tomorrow,58,66
<S_XG>,I know that William bought food yesterday and will donate tomorrow,False,No Set,tomorrow,58,66
<S_XG>,I know that Nicole bought food yesterday and will donate tomorrow,False,No Set,tomorrow,57,65
<S_XG>,I know that Eric bought food yesterday and will donate tomorrow,False,No Set,tomorrow,55,63
<S_XG>,I know that Melissa bought food yesterday and will donate tomorrow,False,No Set,tomorrow,58,66
<S_XG>,I know that Timothy bought food yesterday and will donate tomorrow,False,No Set,tomorrow,58,66
<S_XG>,I know that Michael purchased food yesterday and will donate tomorrow,False,No Set,tomorrow,61,69
<S_XG>,I know that Ashley purchased food yesterday and will donate tomorrow,False,No Set,tomorrow,60,68
<S_XG>,I know that Daniel purchased food yesterday and will donate tomorrow,False,No Set,tomorrow,60,68
<S_XG>,I know that John purchased food yesterday and will donate tomorrow,False,No Set,tomorrow,58,66
