Type,Sentence,Grammatical,Set,Critical String,Region Start,Region End
<S_FX>,I know what the legislation to save caused people to hurt animals nonetheless,False,No Set,animals,58,65
<S_FX>,I know what the suggestion to save caused people to hurt animals nonetheless,False,No Set,animals,57,64
<S_FX>,I know what the political campaign to preserve made people harm animals nonetheless,False,No Set,animals,64,71
<S_FX>,I know what the reccomendation to preserve made people harm animals nonetheless,False,No Set,animals,60,67
<S_FX>,I know what the legislation to preserve made people harm animals nonetheless,False,No Set,animals,57,64
<S_FX>,I know what the suggestion to preserve made people harm animals nonetheless,False,No Set,animals,56,63
<S_FX>,I know what the political campaign to help made people harm animals nonetheless,False,No Set,animals,60,67
<S_FX>,I know what the reccomendation to help made people harm animals nonetheless,False,No Set,animals,56,63
<S_FX>,I know what the legislation to help made people harm animals nonetheless,False,No Set,animals,53,60
<S_FX>,I know what the suggestion to help made people harm animals nonetheless,False,No Set,animals,52,59
<S_FX>,I know what the political campaign to save made people harm animals nonetheless,False,No Set,animals,60,67
<S_FX>,I know what the reccomendation to save made people harm animals nonetheless,False,No Set,animals,56,63
<S_FX>,I know what the legislation to save made people harm animals nonetheless,False,No Set,animals,53,60
<S_FX>,I know what the suggestion to save made people harm animals nonetheless,False,No Set,animals,52,59
<S_FX>,I know what the political campaign to preserve caused people to harm animals nonetheless,False,No Set,animals,69,76
<S_FX>,I know what the reccomendation to preserve caused people to harm animals nonetheless,False,No Set,animals,65,72
<S_FX>,I know what the legislation to preserve caused people to harm animals nonetheless,False,No Set,animals,62,69
<S_FX>,I know what the suggestion to preserve caused people to harm animals nonetheless,False,No Set,animals,61,68
<S_FX>,I know what the political campaign to help caused people to harm animals nonetheless,False,No Set,animals,65,72
<S_FX>,I know what the reccomendation to help caused people to harm animals nonetheless,False,No Set,animals,61,68
<S_FX>,I know what the legislation to help caused people to harm animals nonetheless,False,No Set,animals,58,65
<S_FX>,I know what the suggestion to help caused people to harm animals nonetheless,False,No Set,animals,57,64
<S_FX>,I know what the political campaign to save caused people to harm animals nonetheless,False,No Set,animals,65,72
<S_FX>,I know what the reccomendation to save caused people to harm animals nonetheless,False,No Set,animals,61,68
<S_FX>,I know what the legislation to save caused people to harm animals nonetheless,False,No Set,animals,58,65
<S_FX>,I know what the suggestion to save caused people to harm animals nonetheless,False,Training,animals,57,64
<S_FX>,I know what the political campaign to preserve made people hurt wildlife nonetheless,False,No Set,wildlife,64,72
<S_FX>,I know what the reccomendation to preserve made people hurt wildlife nonetheless,False,No Set,wildlife,60,68
<S_FX>,I know what the legislation to preserve made people hurt wildlife nonetheless,False,No Set,wildlife,57,65
<S_FX>,I know what the suggestion to preserve made people hurt wildlife nonetheless,False,No Set,wildlife,56,64
<S_FX>,I know what the political campaign to help made people hurt wildlife nonetheless,False,No Set,wildlife,60,68
<S_FX>,I know what the reccomendation to help made people hurt wildlife nonetheless,False,No Set,wildlife,56,64
<S_FX>,I know what the legislation to help made people hurt wildlife nonetheless,False,No Set,wildlife,53,61
<S_FX>,I know what the suggestion to help made people hurt wildlife nonetheless,False,No Set,wildlife,52,60
<S_FX>,I know what the political campaign to save made people hurt wildlife nonetheless,False,No Set,wildlife,60,68
<S_FX>,I know what the reccomendation to save made people hurt wildlife nonetheless,False,No Set,wildlife,56,64
<S_FX>,I know what the legislation to save made people hurt wildlife nonetheless,False,No Set,wildlife,53,61
<S_FX>,I know what the suggestion to save made people hurt wildlife nonetheless,False,No Set,wildlife,52,60
<S_FX>,I know what the political campaign to preserve caused people to hurt wildlife nonetheless,False,No Set,wildlife,69,77
<S_FX>,I know what the reccomendation to preserve caused people to hurt wildlife nonetheless,False,No Set,wildlife,65,73
<S_FX>,I know what the legislation to preserve caused people to hurt wildlife nonetheless,False,No Set,wildlife,62,70
<S_FX>,I know what the suggestion to preserve caused people to hurt wildlife nonetheless,False,No Set,wildlife,61,69
<S_FX>,I know what the political campaign to help caused people to hurt wildlife nonetheless,False,No Set,wildlife,65,73
<S_FX>,I know what the reccomendation to help caused people to hurt wildlife nonetheless,False,No Set,wildlife,61,69
<S_FX>,I know what the legislation to help caused people to hurt wildlife nonetheless,False,No Set,wildlife,58,66
<S_FX>,I know what the suggestion to help caused people to hurt wildlife nonetheless,False,No Set,wildlife,57,65
<S_FX>,I know what the political campaign to save caused people to hurt wildlife nonetheless,False,No Set,wildlife,65,73
<S_FX>,I know what the reccomendation to save caused people to hurt wildlife nonetheless,False,No Set,wildlife,61,69
<S_FX>,I know what the legislation to save caused people to hurt wildlife nonetheless,False,No Set,wildlife,58,66
<S_FX>,I know what the suggestion to save caused people to hurt wildlife nonetheless,False,No Set,wildlife,57,65
<S_FX>,I know what the political campaign to preserve made people harm wildlife nonetheless,False,No Set,wildlife,64,72
<S_FX>,I know what the reccomendation to preserve made people harm wildlife nonetheless,False,No Set,wildlife,60,68
<S_FX>,I know what the legislation to preserve made people harm wildlife nonetheless,False,No Set,wildlife,57,65
<S_FX>,I know what the suggestion to preserve made people harm wildlife nonetheless,False,No Set,wildlife,56,64
<S_FX>,I know what the political campaign to help made people harm wildlife nonetheless,False,No Set,wildlife,60,68
<S_FX>,I know what the reccomendation to help made people harm wildlife nonetheless,False,No Set,wildlife,56,64
<S_FX>,I know what the legislation to help made people harm wildlife nonetheless,False,No Set,wildlife,53,61
<S_FX>,I know what the suggestion to help made people harm wildlife nonetheless,False,No Set,wildlife,52,60
<S_FX>,I know what the political campaign to save made people harm wildlife nonetheless,False,No Set,wildlife,60,68
<S_FX>,I know what the reccomendation to save made people harm wildlife nonetheless,False,No Set,wildlife,56,64
<S_FX>,I know what the legislation to save made people harm wildlife nonetheless,False,No Set,wildlife,53,61
<S_FX>,I know what the suggestion to save made people harm wildlife nonetheless,False,No Set,wildlife,52,60
<S_FX>,I know what the political campaign to preserve caused people to harm wildlife nonetheless,False,No Set,wildlife,69,77
<S_FX>,I know what the reccomendation to preserve caused people to harm wildlife nonetheless,False,No Set,wildlife,65,73
<S_FX>,I know what the legislation to preserve caused people to harm wildlife nonetheless,False,No Set,wildlife,62,70
<S_FX>,I know what the suggestion to preserve caused people to harm wildlife nonetheless,False,No Set,wildlife,61,69
<S_FX>,I know what the political campaign to help caused people to harm wildlife nonetheless,False,No Set,wildlife,65,73
<S_FX>,I know what the reccomendation to help caused people to harm wildlife nonetheless,False,No Set,wildlife,61,69
<S_FX>,I know what the legislation to help caused people to harm wildlife nonetheless,False,No Set,wildlife,58,66
<S_FX>,I know what the suggestion to help caused people to harm wildlife nonetheless,False,No Set,wildlife,57,65
<S_FX>,I know what the political campaign to save caused people to harm wildlife nonetheless,False,No Set,wildlife,65,73
<S_FX>,I know what the reccomendation to save caused people to harm wildlife nonetheless,False,No Set,wildlife,61,69
<S_FX>,I know what the legislation to save caused people to harm wildlife nonetheless,False,No Set,wildlife,58,66
<S_FX>,I know what the suggestion to save caused people to harm wildlife nonetheless,False,Training,wildlife,57,65
<S_FX>,I know what the political campaign to preserve made people hurt plants nonetheless,False,No Set,plants,64,70
<S_FX>,I know what the reccomendation to preserve made people hurt plants nonetheless,False,No Set,plants,60,66
<S_FX>,I know what the legislation to preserve made people hurt plants nonetheless,False,No Set,plants,57,63
<S_FX>,I know what the suggestion to preserve made people hurt plants nonetheless,False,No Set,plants,56,62
<S_FX>,I know what the political campaign to help made people hurt plants nonetheless,False,No Set,plants,60,66
<S_FX>,I know what the reccomendation to help made people hurt plants nonetheless,False,No Set,plants,56,62
<S_FX>,I know what the legislation to help made people hurt plants nonetheless,False,No Set,plants,53,59
<S_FX>,I know what the suggestion to help made people hurt plants nonetheless,False,No Set,plants,52,58
<S_FX>,I know what the political campaign to save made people hurt plants nonetheless,False,No Set,plants,60,66
<S_FX>,I know what the reccomendation to save made people hurt plants nonetheless,False,No Set,plants,56,62
